k 0 k 1 k 2 k 3 k 4 k 5 k 6 k 7 k 8 k 9
k 9970 k 9971 k 9972 k 9973 k 9974 k 9975 k 9976 k 9977 k 9978 k 9979 
k 9980 k 9981 k 9982 k 9983 k 9984 k 9985 k 9986 k 9987 k 9988 k 9989 
k 9990 k 9991 k 9992 k 9993 k 9994 k 9995 k 9996 k 9997 k 9998 k 9999 
k 10000 k 10001 k 10002 k 10003 k 10004 k 10005 k 10006 k 10007 k 10008 k 10009 
k 10010 k 10011 k 10012 k 10013 k 10014 k 10015 k 10016 k 10017 k 10018 k 10019 
k 10020 k 10021 k 10022 k 10023 k 10024 k 10025 k 10026 k 10027 k 10028 k 10029 
k 10030 k 10031 k 10032 k 10033 k 10034 k 10035 k 10036 k 10037 k 10038 k 10039 
k 10040 k 10041 k 10042 k 10043 k 10044 k 10045 k 10046 k 10047 k 10048 k 10049 
k 10050 k 10051 k 10052 k 10053 k 10054 k 10055 k 10056 k 10057 k 10058 k 10059 
k 10060 k 10061 k 10062 k 10063 k 10064 k 10065 k 10066 k 10067 k 10068 k 10069 
k 10070 k 10071 k 10072 k 10073 k 10074 k 10075 k 10076 k 10077 k 10078 k 10079 
k 10080 k 10081 k 10082 k 10083 k 10084 k 10085 k 10086 k 10087 k 10088 k 10089 
k 10090 k 10091 k 10092 k 10093 k 10094 k 10095 k 10096 k 10097 k 10098 k 10099 
k 10100 k 10101 k 10102 k 10103 k 10104 k 10105 k 10106 k 10107 k 10108 k 10109 
k 10110 k 10111 k 10112 k 10113 k 10114 k 10115 k 10116 k 10117 k 10118 k 10119 
k 10120 k 10121 k 10122 k 10123 k 10124 k 10125 k 10126 k 10127 k 10128 k 10129 
k 10130 k 10131 k 10132 k 10133 k 10134 k 10135 k 10136 k 10137 k 10138 k 10139 
k 10140 k 10141 k 10142 k 10143 k 10144 k 10145 k 10146 k 10147 k 10148 k 10149 
k 10150 k 10151 k 10152 k 10153 k 10154 k 10155 k 10156 k 10157 k 10158 k 10159 
k 10160 k 10161 k 10162 k 10163 k 10164 k 10165 k 10166 k 10167 k 10168 k 10169 
k 10170 k 10171 k 10172 k 10173 k 10174 k 10175 k 10176 k 10177 k 10178 k 10179 
k 10180 k 10181 k 10182 k 10183 k 10184 k 10185 k 10186 k 10187 k 10188 k 10189 
k 10190 k 10191 k 10192 k 10193 k 10194 k 10195 k 10196 k 10197 k 10198 k 10199 
k 10200 k 10201 k 10202 k 10203 k 10204 k 10205 k 10206 k 10207 k 10208 k 10209 
k 10210 k 10211 k 10212 k 10213 k 10214 k 10215 k 10216 k 10217 k 10218 k 10219 
k 10220 k 10221 k 10222 k 10223 k 10224 k 10225 k 10226 k 10227 k 10228 k 10229 
k 10230 k 10231 k 10232 k 10233 k 10234 k 10235 k 10236 k 10237 k 10238 k 10239 
k 10240 k 10241 k 10242 k 10243 k 10244 k 10245 k 10246 k 10247 k 10248 k 10249 
k 10250 k 10251 k 10252 k 10253 k 10254 k 10255 k 10256 k 10257 k 10258 k 10259 
k 10260 k 10261 k 10262 k 10263 k 10264 k 10265 k 10266 k 10267 k 10268 k 10269 
k 10270 k 10271 k 10272 k 10273 k 10274 k 10275 k 10276 k 10277 k 10278 k 10279 
k 10280 k 10281 k 10282 k 10283 k 10284 k 10285 k 10286 k 10287 k 10288 k 10289 
k 10290 k 10291 k 10292 k 10293 k 10294 k 10295 k 10296 k 10297 k 10298 k 10299 
k 10300 k 10301 k 10302 k 10303 k 10304 k 10305 k 10306 k 10307 k 10308 k 10309 
k 10310 k 10311 k 10312 k 10313 k 10314 k 10315 k 10316 k 10317 k 10318 k 10319 
k 10320 k 10321 k 10322 k 10323 k 10324 k 10325 k 10326 k 10327 k 10328 k 10329 
k 10330 k 10331 k 10332 k 10333 k 10334 k 10335 k 10336 k 10337 k 10338 k 10339 
k 10340 k 10341 k 10342 k 10343 k 10344 k 10345 k 10346 k 10347 k 10348 k 10349 
k 10350 k 10351 k 10352 k 10353 k 10354 k 10355 k 10356 k 10357 k 10358 k 10359 
k 10360 k 10361 k 10362 k 10363 k 10364 k 10365 k 10366 k 10367 k 10368 k 10369 
k 10370 k 10371 k 10372 k 10373 k 10374 k 10375 k 10376 k 10377 k 10378 k 10379 
k 10380 k 10381 k 10382 k 10383 k 10384 k 10385 k 10386 k 10387 k 10388 k 10389 
k 10390 k 10391 k 10392 k 10393 k 10394 k 10395 k 10396 k 10397 k 10398 k 10399 
k 10400 k 10401 k 10402 k 10403 k 10404 k 10405 k 10406 k 10407 k 10408 k 10409 
k 10410 k 10411 k 10412 k 10413 k 10414 k 10415 k 10416 k 10417 k 10418 k 10419 
k 10420 k 10421 k 10422 k 10423 k 10424 k 10425 k 10426 k 10427 k 10428 k 10429 
k 10430 k 10431 k 10432 k 10433 k 10434 k 10435 k 10436 k 10437 k 10438 k 10439 
k 10440 k 10441 k 10442 k 10443 k 10444 k 10445 k 10446 k 10447 k 10448 k 10449 
k 10450 k 10451 k 10452 k 10453 k 10454 k 10455 k 10456 k 10457 k 10458 k 10459 
k 10460 k 10461 k 10462 k 10463 k 10464 k 10465 k 10466 k 10467 k 10468 k 10469 
k 10470 k 10471 k 10472 k 10473 k 10474 k 10475 k 10476 k 10477 k 10478 k 10479 
k 10480 k 10481 k 10482 k 10483 k 10484 k 10485 k 10486 k 10487 k 10488 k 10489 
k 10490 k 10491 k 10492 k 10493 k 10494 k 10495 k 10496 k 10497 k 10498 k 10499 
k 10500 k 10501 k 10502 k 10503 k 10504 k 10505 k 10506 k 10507 k 10508 k 10509 
k 10510 k 10511 k 10512 k 10513 k 10514 k 10515 k 10516 k 10517 k 10518 k 10519 
k 10520 k 10521 k 10522 k 10523 k 10524 k 10525 k 10526 k 10527 k 10528 k 10529 
k 10530 k 10531 k 10532 k 10533 k 10534 k 10535 k 10536 k 10537 k 10538 k 10539 
k 10540 k 10541 k 10542 k 10543 k 10544 k 10545 k 10546 k 10547 k 10548 k 10549 
k 10550 k 10551 k 10552 k 10553 k 10554 k 10555 k 10556 k 10557 k 10558 k 10559 
k 10560 k 10561 k 10562 k 10563 k 10564 k 10565 k 10566 k 10567 k 10568 k 10569 
k 10570 k 10571 k 10572 k 10573 k 10574 k 10575 k 10576 k 10577 k 10578 k 10579 
k 10580 k 10581 k 10582 k 10583 k 10584 k 10585 k 10586 k 10587 k 10588 k 10589 
k 10590 k 10591 k 10592 k 10593 k 10594 k 10595 k 10596 k 10597 k 10598 k 10599 
k 10600 k 10601 k 10602 k 10603 k 10604 k 10605 k 10606 k 10607 k 10608 k 10609 
k 10610 k 10611 k 10612 k 10613 k 10614 k 10615 k 10616 k 10617 k 10618 k 10619 
k 10620 k 10621 k 10622 k 10623 k 10624 k 10625 k 10626 k 10627 k 10628 k 10629 
k 10630 k 10631 k 10632 k 10633 k 10634 k 10635 k 10636 k 10637 k 10638 k 10639 
k 10640 k 10641 k 10642 k 10643 k 10644 k 10645 k 10646 k 10647 k 10648 k 10649 
k 10650 k 10651 k 10652 k 10653 k 10654 k 10655 k 10656 k 10657 k 10658 k 10659 
k 10660 k 10661 k 10662 k 10663 k 10664 k 10665 k 10666 k 10667 k 10668 k 10669 
k 10670 k 10671 k 10672 k 10673 k 10674 k 10675 k 10676 k 10677 k 10678 k 10679 
k 10680 k 10681 k 10682 k 10683 k 10684 k 10685 k 10686 k 10687 k 10688 k 10689 
k 10690 k 10691 k 10692 k 10693 k 10694 k 10695 k 10696 k 10697 k 10698 k 10699 
k 10700 k 10701 k 10702 k 10703 k 10704 k 10705 k 10706 k 10707 k 10708 k 10709 
k 10710 k 10711 k 10712 k 10713 k 10714 k 10715 k 10716 k 10717 k 10718 k 10719 
k 10720 k 10721 k 10722 k 10723 k 10724 k 10725 k 10726 k 10727 k 10728 k 10729 
k 10730 k 10731 k 10732 k 10733 k 10734 k 10735 k 10736 k 10737 k 10738 k 10739 
k 10740 k 10741 k 10742 k 10743 k 10744 k 10745 k 10746 k 10747 k 10748 k 10749 
k 10750 k 10751 k 10752 k 10753 k 10754 k 10755 k 10756 k 10757 k 10758 k 10759 
k 10760 k 10761 k 10762 k 10763 k 10764 k 10765 k 10766 k 10767 k 10768 k 10769 
k 10770 k 10771 k 10772 k 10773 k 10774 k 10775 k 10776 k 10777 k 10778 k 10779 
k 10780 k 10781 k 10782 k 10783 k 10784 k 10785 k 10786 k 10787 k 10788 k 10789 
k 10790 k 10791 k 10792 k 10793 k 10794 k 10795 k 10796 k 10797 k 10798 k 10799 
k 10800 k 10801 k 10802 k 10803 k 10804 k 10805 k 10806 k 10807 k 10808 k 10809 
k 10810 k 10811 k 10812 k 10813 k 10814 k 10815 k 10816 k 10817 k 10818 k 10819 
k 10820 k 10821 k 10822 k 10823 k 10824 k 10825 k 10826 k 10827 k 10828 k 10829 
k 10830 k 10831 k 10832 k 10833 k 10834 k 10835 k 10836 k 10837 k 10838 k 10839 
k 10840 k 10841 k 10842 k 10843 k 10844 k 10845 k 10846 k 10847 k 10848 k 10849 
k 10850 k 10851 k 10852 k 10853 k 10854 k 10855 k 10856 k 10857 k 10858 k 10859 
k 10860 k 10861 k 10862 k 10863 k 10864 k 10865 k 10866 k 10867 k 10868 k 10869 
k 10870 k 10871 k 10872 k 10873 k 10874 k 10875 k 10876 k 10877 k 10878 k 10879 
k 10880 k 10881 k 10882 k 10883 k 10884 k 10885 k 10886 k 10887 k 10888 k 10889 
k 10890 k 10891 k 10892 k 10893 k 10894 k 10895 k 10896 k 10897 k 10898 k 10899 
k 10900 k 10901 k 10902 k 10903 k 10904 k 10905 k 10906 k 10907 k 10908 k 10909 
k 10910 k 10911 k 10912 k 10913 k 10914 k 10915 k 10916 k 10917 k 10918 k 10919 
k 10920 k 10921 k 10922 k 10923 k 10924 k 10925 k 10926 k 10927 k 10928 k 10929 
k 10930 k 10931 k 10932 k 10933 k 10934 k 10935 k 10936 k 10937 k 10938 k 10939 
k 10940 k 10941 k 10942 k 10943 k 10944 k 10945 k 10946 k 10947 k 10948 k 10949 
k 10950 k 10951 k 10952 k 10953 k 10954 k 10955 k 10956 k 10957 k 10958 k 10959 
k 10960 k 10961 k 10962 k 10963 k 10964 k 10965 k 10966 k 10967 k 10968 k 10969 
k 10970 k 10971 k 10972 k 10973 k 10974 k 10975 k 10976 k 10977 k 10978 k 10979 
k 10980 k 10981 k 10982 k 10983 k 10984 k 10985 k 10986 k 10987 k 10988 k 10989 
k 10990 k 10991 k 10992 k 10993 k 10994 k 10995 k 10996 k 10997 k 10998 k 10999 
k 11000 k 11001 k 11002 k 11003 k 11004 k 11005 k 11006 k 11007 k 11008 k 11009 
k 11010 k 11011 k 11012 k 11013 k 11014 k 11015 k 11016 k 11017 k 11018 k 11019 
k 11020 k 11021 k 11022 k 11023 k 11024 k 11025 k 11026 k 11027 k 11028 k 11029 
k 11030 k 11031 k 11032 k 11033 k 11034 k 11035 k 11036 k 11037 k 11038 k 11039 
k 11040 k 11041 k 11042 k 11043 k 11044 k 11045 k 11046 k 11047 k 11048 k 11049 
k 11050 k 11051 k 11052 k 11053 k 11054 k 11055 k 11056 k 11057 k 11058 k 11059 
k 11060 k 11061 k 11062 k 11063 k 11064 k 11065 k 11066 k 11067 k 11068 k 11069 
k 11070 k 11071 k 11072 k 11073 k 11074 k 11075 k 11076 k 11077 k 11078 k 11079 
k 11080 k 11081 k 11082 k 11083 k 11084 k 11085 k 11086 k 11087 k 11088 k 11089 
k 11090 k 11091 k 11092 k 11093 k 11094 k 11095 k 11096 k 11097 k 11098 k 11099 
k 11100 k 11101 k 11102 k 11103 k 11104 k 11105 k 11106 k 11107 k 11108 k 11109 
k 11110 k 11111 k 11112 k 11113 k 11114 k 11115 k 11116 k 11117 k 11118 k 11119 
k 11120 k 11121 k 11122 k 11123 k 11124 k 11125 k 11126 k 11127 k 11128 k 11129 
k 11130 k 11131 k 11132 k 11133 k 11134 k 11135 k 11136 k 11137 k 11138 k 11139 
k 11140 k 11141 k 11142 k 11143 k 11144 k 11145 k 11146 k 11147 k 11148 k 11149 
k 11150 k 11151 k 11152 k 11153 k 11154 k 11155 k 11156 k 11157 k 11158 k 11159 
k 11160 k 11161 k 11162 k 11163 k 11164 k 11165 k 11166 k 11167 k 11168 k 11169 
k 11170 k 11171 k 11172 k 11173 k 11174 k 11175 k 11176 k 11177 k 11178 k 11179 
k 11180 k 11181 k 11182 k 11183 k 11184 k 11185 k 11186 k 11187 k 11188 k 11189 
k 11190 k 11191 k 11192 k 11193 k 11194 k 11195 k 11196 k 11197 k 11198 k 11199 
k 11200 k 11201 k 11202 k 11203 k 11204 k 11205 k 11206 k 11207 k 11208 k 11209 
k 11210 k 11211 k 11212 k 11213 k 11214 k 11215 k 11216 k 11217 k 11218 k 11219 
k 11220 k 11221 k 11222 k 11223 k 11224 k 11225 k 11226 k 11227 k 11228 k 11229 
k 11230 k 11231 k 11232 k 11233 k 11234 k 11235 k 11236 k 11237 k 11238 k 11239 
k 11240 k 11241 k 11242 k 11243 k 11244 k 11245 k 11246 k 11247 k 11248 k 11249 
k 11250 k 11251 k 11252 k 11253 k 11254 k 11255 k 11256 k 11257 k 11258 k 11259 
k 11260 k 11261 k 11262 k 11263 k 11264 k 11265 k 11266 k 11267 k 11268 k 11269 
k 11270 k 11271 k 11272 k 11273 k 11274 k 11275 k 11276 k 11277 k 11278 k 11279 
k 11280 k 11281 k 11282 k 11283 k 11284 k 11285 k 11286 k 11287 k 11288 k 11289 
k 11290 k 11291 k 11292 k 11293 k 11294 k 11295 k 11296 k 11297 k 11298 k 11299 
k 11300 k 11301 k 11302 k 11303 k 11304 k 11305 k 11306 k 11307 k 11308 k 11309 
k 11310 k 11311 k 11312 k 11313 k 11314 k 11315 k 11316 k 11317 k 11318 k 11319 
k 11320 k 11321 k 11322 k 11323 k 11324 k 11325 k 11326 k 11327 k 11328 k 11329 
k 11330 k 11331 k 11332 k 11333 k 11334 k 11335 k 11336 k 11337 k 11338 k 11339 
k 11340 k 11341 k 11342 k 11343 k 11344 k 11345 k 11346 k 11347 k 11348 k 11349 
k 11350 k 11351 k 11352 k 11353 k 11354 k 11355 k 11356 k 11357 k 11358 k 11359 
k 11360 k 11361 k 11362 k 11363 k 11364 k 11365 k 11366 k 11367 k 11368 k 11369 
k 11370 k 11371 k 11372 k 11373 k 11374 k 11375 k 11376 k 11377 k 11378 k 11379 
k 11380 k 11381 k 11382 k 11383 k 11384 k 11385 k 11386 k 11387 k 11388 k 11389 
k 11390 k 11391 k 11392 k 11393 k 11394 k 11395 k 11396 k 11397 k 11398 k 11399 
k 11400 k 11401 k 11402 k 11403 k 11404 k 11405 k 11406 k 11407 k 11408 k 11409 
k 11410 k 11411 k 11412 k 11413 k 11414 k 11415 k 11416 k 11417 k 11418 k 11419 
k 11420 k 11421 k 11422 k 11423 k 11424 k 11425 k 11426 k 11427 k 11428 k 11429 
k 11430 k 11431 k 11432 k 11433 k 11434 k 11435 k 11436 k 11437 k 11438 k 11439 
k 11440 k 11441 k 11442 k 11443 k 11444 k 11445 k 11446 k 11447 k 11448 k 11449 
k 11450 k 11451 k 11452 k 11453 k 11454 k 11455 k 11456 k 11457 k 11458 k 11459 
k 11460 k 11461 k 11462 k 11463 k 11464 k 11465 k 11466 k 11467 k 11468 k 11469 
k 11470 k 11471 k 11472 k 11473 k 11474 k 11475 k 11476 k 11477 k 11478 k 11479 
k 11480 k 11481 k 11482 k 11483 k 11484 k 11485 k 11486 k 11487 k 11488 k 11489 
k 11490 k 11491 k 11492 k 11493 k 11494 k 11495 k 11496 k 11497 k 11498 k 11499 
k 11500 k 11501 k 11502 k 11503 k 11504 k 11505 k 11506 k 11507 k 11508 k 11509 
k 11510 k 11511 k 11512 k 11513 k 11514 k 11515 k 11516 k 11517 k 11518 k 11519 
k 11520 k 11521 k 11522 k 11523 k 11524 k 11525 k 11526 k 11527 k 11528 k 11529 
k 11530 k 11531 k 11532 k 11533 k 11534 k 11535 k 11536 k 11537 k 11538 k 11539 
k 11540 k 11541 k 11542 k 11543 k 11544 k 11545 k 11546 k 11547 k 11548 k 11549 
k 11550 k 11551 k 11552 k 11553 k 11554 k 11555 k 11556 k 11557 k 11558 k 11559 
k 11560 k 11561 k 11562 k 11563 k 11564 k 11565 k 11566 k 11567 k 11568 k 11569 
k 11570 k 11571 k 11572 k 11573 k 11574 k 11575 k 11576 k 11577 k 11578 k 11579 
k 11580 k 11581 k 11582 k 11583 k 11584 k 11585 k 11586 k 11587 k 11588 k 11589 
k 11590 k 11591 k 11592 k 11593 k 11594 k 11595 k 11596 k 11597 k 11598 k 11599 
k 11600 k 11601 k 11602 k 11603 k 11604 k 11605 k 11606 k 11607 k 11608 k 11609 
k 11610 k 11611 k 11612 k 11613 k 11614 k 11615 k 11616 k 11617 k 11618 k 11619 
k 11620 k 11621 k 11622 k 11623 k 11624 k 11625 k 11626 k 11627 k 11628 k 11629 
k 11630 k 11631 k 11632 k 11633 k 11634 k 11635 k 11636 k 11637 k 11638 k 11639 
k 11640 k 11641 k 11642 k 11643 k 11644 k 11645 k 11646 k 11647 k 11648 k 11649 
k 11650 k 11651 k 11652 k 11653 k 11654 k 11655 k 11656 k 11657 k 11658 k 11659 
k 11660 k 11661 k 11662 k 11663 k 11664 k 11665 k 11666 k 11667 k 11668 k 11669 
k 11670 k 11671 k 11672 k 11673 k 11674 k 11675 k 11676 k 11677 k 11678 k 11679 
k 11680 k 11681 k 11682 k 11683 k 11684 k 11685 k 11686 k 11687 k 11688 k 11689 
k 11690 k 11691 k 11692 k 11693 k 11694 k 11695 k 11696 k 11697 k 11698 k 11699 
k 11700 k 11701 k 11702 k 11703 k 11704 k 11705 k 11706 k 11707 k 11708 k 11709 
k 11710 k 11711 k 11712 k 11713 k 11714 k 11715 k 11716 k 11717 k 11718 k 11719 
k 11720 k 11721 k 11722 k 11723 k 11724 k 11725 k 11726 k 11727 k 11728 k 11729 
k 11730 k 11731 k 11732 k 11733 k 11734 k 11735 k 11736 k 11737 k 11738 k 11739 
k 11740 k 11741 k 11742 k 11743 k 11744 k 11745 k 11746 k 11747 k 11748 k 11749 
k 11750 k 11751 k 11752 k 11753 k 11754 k 11755 k 11756 k 11757 k 11758 k 11759 
k 11760 k 11761 k 11762 k 11763 k 11764 k 11765 k 11766 k 11767 k 11768 k 11769 
k 11770 k 11771 k 11772 k 11773 k 11774 k 11775 k 11776 k 11777 k 11778 k 11779 
k 11780 k 11781 k 11782 k 11783 k 11784 k 11785 k 11786 k 11787 k 11788 k 11789 
k 11790 k 11791 k 11792 k 11793 k 11794 k 11795 k 11796 k 11797 k 11798 k 11799 
k 11800 k 11801 k 11802 k 11803 k 11804 k 11805 k 11806 k 11807 k 11808 k 11809 
k 11810 k 11811 k 11812 k 11813 k 11814 k 11815 k 11816 k 11817 k 11818 k 11819 
k 11820 k 11821 k 11822 k 11823 k 11824 k 11825 k 11826 k 11827 k 11828 k 11829 
k 11830 k 11831 k 11832 k 11833 k 11834 k 11835 k 11836 k 11837 k 11838 k 11839 
k 11840 k 11841 k 11842 k 11843 k 11844 k 11845 k 11846 k 11847 k 11848 k 11849 
k 11850 k 11851 k 11852 k 11853 k 11854 k 11855 k 11856 k 11857 k 11858 k 11859 
k 11860 k 11861 k 11862 k 11863 k 11864 k 11865 k 11866 k 11867 k 11868 k 11869 
k 11870 k 11871 k 11872 k 11873 k 11874 k 11875 k 11876 k 11877 k 11878 k 11879 
k 11880 k 11881 k 11882 k 11883 k 11884 k 11885 k 11886 k 11887 k 11888 k 11889 
k 11890 k 11891 k 11892 k 11893 k 11894 k 11895 k 11896 k 11897 k 11898 k 11899 
k 11900 k 11901 k 11902 k 11903 k 11904 k 11905 k 11906 k 11907 k 11908 k 11909 
k 11910 k 11911 k 11912 k 11913 k 11914 k 11915 k 11916 k 11917 k 11918 k 11919 
k 11920 k 11921 k 11922 k 11923 k 11924 k 11925 k 11926 k 11927 k 11928 k 11929 
k 11930 k 11931 k 11932 k 11933 k 11934 k 11935 k 11936 k 11937 k 11938 k 11939 
k 11940 k 11941 k 11942 k 11943 k 11944 k 11945 k 11946 k 11947 k 11948 k 11949 
k 11950 k 11951 k 11952 k 11953 k 11954 k 11955 k 11956 k 11957 k 11958 k 11959 
k 11960 k 11961 k 11962 k 11963 k 11964 k 11965 k 11966 k 11967 k 11968 k 11969 
k 11970 k 11971 k 11972 k 11973 k 11974 k 11975 k 11976 k 11977 k 11978 k 11979 
k 11980 k 11981 k 11982 k 11983 k 11984 k 11985 k 11986 k 11987 k 11988 k 11989 
k 11990 k 11991 k 11992 k 11993 k 11994 k 11995 k 11996 k 11997 k 11998 k 11999 
k 12000 k 12001 k 12002 k 12003 k 12004 k 12005 k 12006 k 12007 k 12008 k 12009 
k 12010 k 12011 k 12012 k 12013 k 12014 k 12015 k 12016 k 12017 k 12018 k 12019 
k 12020 k 12021 k 12022 k 12023 k 12024 k 12025 k 12026 k 12027 k 12028 k 12029 
k 12030 k 12031 k 12032 k 12033 k 12034 k 12035 k 12036 k 12037 k 12038 k 12039 
k 12040 k 12041 k 12042 k 12043 k 12044 k 12045 k 12046 k 12047 k 12048 k 12049 
k 12050 k 12051 k 12052 k 12053 k 12054 k 12055 k 12056 k 12057 k 12058 k 12059 
k 12060 k 12061 k 12062 k 12063 k 12064 k 12065 k 12066 k 12067 k 12068 k 12069 
k 12070 k 12071 k 12072 k 12073 k 12074 k 12075 k 12076 k 12077 k 12078 k 12079 
k 12080 k 12081 k 12082 k 12083 k 12084 k 12085 k 12086 k 12087 k 12088 k 12089 
k 12090 k 12091 k 12092 k 12093 k 12094 k 12095 k 12096 k 12097 k 12098 k 12099 
k 12100 k 12101 k 12102 k 12103 k 12104 k 12105 k 12106 k 12107 k 12108 k 12109 
k 12110 k 12111 k 12112 k 12113 k 12114 k 12115 k 12116 k 12117 k 12118 k 12119 
k 12120 k 12121 k 12122 k 12123 k 12124 k 12125 k 12126 k 12127 k 12128 k 12129 
k 12130 k 12131 k 12132 k 12133 k 12134 k 12135 k 12136 k 12137 k 12138 k 12139 
k 12140 k 12141 k 12142 k 12143 k 12144 k 12145 k 12146 k 12147 k 12148 k 12149 
k 12150 k 12151 k 12152 k 12153 k 12154 k 12155 k 12156 k 12157 k 12158 k 12159 
k 12160 k 12161 k 12162 k 12163 k 12164 k 12165 k 12166 k 12167 k 12168 k 12169 
k 12170 k 12171 k 12172 k 12173 k 12174 k 12175 k 12176 k 12177 k 12178 k 12179 
k 12180 k 12181 k 12182 k 12183 k 12184 k 12185 k 12186 k 12187 k 12188 k 12189 
k 12190 k 12191 k 12192 k 12193 k 12194 k 12195 k 12196 k 12197 k 12198 k 12199 
k 12200 k 12201 k 12202 k 12203 k 12204 k 12205 k 12206 k 12207 k 12208 k 12209 
k 12210 k 12211 k 12212 k 12213 k 12214 k 12215 k 12216 k 12217 k 12218 k 12219 
k 12220 k 12221 k 12222 k 12223 k 12224 k 12225 k 12226 k 12227 k 12228 k 12229 
k 12230 k 12231 k 12232 k 12233 k 12234 k 12235 k 12236 k 12237 k 12238 k 12239 
k 12240 k 12241 k 12242 k 12243 k 12244 k 12245 k 12246 k 12247 k 12248 k 12249 
k 12250 k 12251 k 12252 k 12253 k 12254 k 12255 k 12256 k 12257 k 12258 k 12259 
k 12260 k 12261 k 12262 k 12263 k 12264 k 12265 k 12266 k 12267 k 12268 k 12269 
k 12270 k 12271 k 12272 k 12273 k 12274 k 12275 k 12276 k 12277 k 12278 k 12279 
k 12280 k 12281 k 12282 k 12283 k 12284 k 12285 k 12286 k 12287 k 12288 k 12289 
k 12290 k 12291 k 12292 k 12293 k 12294 k 12295 k 12296 k 12297 k 12298 k 12299 
k 12300 k 12301 k 12302 k 12303 k 12304 k 12305 k 12306 k 12307 k 12308 k 12309 
k 12310 k 12311 k 12312 k 12313 k 12314 k 12315 k 12316 k 12317 k 12318 k 12319 
k 12320 k 12321 k 12322 k 12323 k 12324 k 12325 k 12326 k 12327 k 12328 k 12329 
k 12330 k 12331 k 12332 k 12333 k 12334 k 12335 k 12336 k 12337 k 12338 k 12339 
k 12340 k 12341 k 12342 k 12343 k 12344 k 12345 k 12346 k 12347 k 12348 k 12349 
k 12350 k 12351 k 12352 k 12353 k 12354 k 12355 k 12356 k 12357 k 12358 k 12359 
k 12360 k 12361 k 12362 k 12363 k 12364 k 12365 k 12366 k 12367 k 12368 k 12369 
k 12370 k 12371 k 12372 k 12373 k 12374 k 12375 k 12376 k 12377 k 12378 k 12379 
k 12380 k 12381 k 12382 k 12383 k 12384 k 12385 k 12386 k 12387 k 12388 k 12389 
k 12390 k 12391 k 12392 k 12393 k 12394 k 12395 k 12396 k 12397 k 12398 k 12399 
k 12400 k 12401 k 12402 k 12403 k 12404 k 12405 k 12406 k 12407 k 12408 k 12409 
k 12410 k 12411 k 12412 k 12413 k 12414 k 12415 k 12416 k 12417 k 12418 k 12419 
k 12420 k 12421 k 12422 k 12423 k 12424 k 12425 k 12426 k 12427 k 12428 k 12429 
k 12430 k 12431 k 12432 k 12433 k 12434 k 12435 k 12436 k 12437 k 12438 k 12439 
k 12440 k 12441 k 12442 k 12443 k 12444 k 12445 k 12446 k 12447 k 12448 k 12449 
k 12450 k 12451 k 12452 k 12453 k 12454 k 12455 k 12456 k 12457 k 12458 k 12459 
k 12460 k 12461 k 12462 k 12463 k 12464 k 12465 k 12466 k 12467 k 12468 k 12469 
k 12470 k 12471 k 12472 k 12473 k 12474 k 12475 k 12476 k 12477 k 12478 k 12479 
k 12480 k 12481 k 12482 k 12483 k 12484 k 12485 k 12486 k 12487 k 12488 k 12489 
k 12490 k 12491 k 12492 k 12493 k 12494 k 12495 k 12496 k 12497 k 12498 k 12499 
k 12500 k 12501 k 12502 k 12503 k 12504 k 12505 k 12506 k 12507 k 12508 k 12509 
k 12510 k 12511 k 12512 k 12513 k 12514 k 12515 k 12516 k 12517 k 12518 k 12519 
k 12520 k 12521 k 12522 k 12523 k 12524 k 12525 k 12526 k 12527 k 12528 k 12529 
k 12530 k 12531 k 12532 k 12533 k 12534 k 12535 k 12536 k 12537 k 12538 k 12539 
k 12540 k 12541 k 12542 k 12543 k 12544 k 12545 k 12546 k 12547 k 12548 k 12549 
k 12550 k 12551 k 12552 k 12553 k 12554 k 12555 k 12556 k 12557 k 12558 k 12559 
k 12560 k 12561 k 12562 k 12563 k 12564 k 12565 k 12566 k 12567 k 12568 k 12569 
k 12570 k 12571 k 12572 k 12573 k 12574 k 12575 k 12576 k 12577 k 12578 k 12579 
k 12580 k 12581 k 12582 k 12583 k 12584 k 12585 k 12586 k 12587 k 12588 k 12589 
k 12590 k 12591 k 12592 k 12593 k 12594 k 12595 k 12596 k 12597 k 12598 k 12599 
k 12600 k 12601 k 12602 k 12603 k 12604 k 12605 k 12606 k 12607 k 12608 k 12609 
k 12610 k 12611 k 12612 k 12613 k 12614 k 12615 k 12616 k 12617 k 12618 k 12619 
k 12620 k 12621 k 12622 k 12623 k 12624 k 12625 k 12626 k 12627 k 12628 k 12629 
k 12630 k 12631 k 12632 k 12633 k 12634 k 12635 k 12636 k 12637 k 12638 k 12639 
k 12640 k 12641 k 12642 k 12643 k 12644 k 12645 k 12646 k 12647 k 12648 k 12649 
k 12650 k 12651 k 12652 k 12653 k 12654 k 12655 k 12656 k 12657 k 12658 k 12659 
k 12660 k 12661 k 12662 k 12663 k 12664 k 12665 k 12666 k 12667 k 12668 k 12669 
k 12670 k 12671 k 12672 k 12673 k 12674 k 12675 k 12676 k 12677 k 12678 k 12679 
k 12680 k 12681 k 12682 k 12683 k 12684 k 12685 k 12686 k 12687 k 12688 k 12689 
k 12690 k 12691 k 12692 k 12693 k 12694 k 12695 k 12696 k 12697 k 12698 k 12699 
